val.mtf1,val.pm1,val.mtf5,val.pm2p5,val.bin:0,val.bin:1,val.bin:2,val.bin:3,val.bin:4,val.bin:5,val.bin:6,val.bin:7,val.bin:8,val.bin:9,val.bin:10,val.bin:11,val.bin:12,val.bin:13,val.bin:14,val.bin:15,val.bin:16,val.bin:17,val.bin:18,val.bin:19,val.bin:20,val.bin:21,val.bin:22,val.bin:23,val.mtf3,val.pm10,val.mtf7,val.per,val.sfr,val.sht.hmd,val.sht.tmp,rec,ver,tag,src,exg.val.pm10,exg.val.pm1,exg.val.pm2p5,exg.src
24,6.1,33,14.6,1295,189,63,13,18,12,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,39.5,35,4.1,5.47,53.9,35.1,2023-11-30T05:43:24Z,2,scs-bgx-868,N3,13.5,6.8,8.8,rn20
24,6,33,15.5,1297,155,65,16,17,12,12,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40.9,31,4.1,5.45,53.9,35.1,2023-11-30T05:43:34Z,2,scs-bgx-868,N3,14.5,8.4,8.1,rn20
24,5.9,29,13,1352,164,49,13,17,12,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,46.9,36,4.1,5.45,53.9,35.1,2023-11-30T05:43:44Z,2,scs-bgx-868,N3,11.9,8.2,8.8,rn20
24,5.7,32,13.2,1308,166,48,11,17,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38.8,36,4.1,5.44,53.9,35.1,2023-11-30T05:43:54Z,2,scs-bgx-868,N3,13.6,7.9,9.6,rn20
24,6,32,13.4,1300,181,50,17,19,12,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32.5,32,4.1,5.44,53.9,35.1,2023-11-30T05:44:04Z,2,scs-bgx-868,N3,14.2,8,8.2,rn20
24,6.2,32,15,1346,182,60,15,15,18,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27.6,35,4.1,5.44,53.9,35.1,2023-11-30T05:44:14Z,2,scs-bgx-868,N3,12.5,7.9,8.4,rn20
25,6,33,16,1321,148,43,14,22,15,6,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,57.5,37,4.1,5.22,53.9,35.1,2023-11-30T05:44:24Z,2,scs-bgx-868,N3,16.5,9.6,11.3,rn20
23,5.8,31,17.2,1378,157,53,10,13,17,14,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57.2,39,4.1,5.55,53.9,35.1,2023-11-30T05:44:34Z,2,scs-bgx-868,N3,14.4,8.3,9.9,rn20
23,6.1,30,14.7,1376,165,66,15,18,19,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,34.8,41,4.1,5.73,53.9,35.1,2023-11-30T05:44:44Z,2,scs-bgx-868,N3,14.5,8.8,10,rn20
24,5.4,30,10.9,1302,151,49,7,20,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23.3,38,4.1,5.58,53.9,35.1,2023-11-30T05:44:54Z,2,scs-bgx-868,N3,16.9,11.9,12,rn20
25,6,34,15.9,1187,165,57,13,27,15,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,66,36,4.1,5.29,53.9,35,2023-11-30T05:45:04Z,2,scs-bgx-868,N3,18.1,7.9,11.3,rn20
23,5.7,29,14.3,1334,154,56,12,15,12,10,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,44.3,34,4.1,5.59,53.9,35.1,2023-11-30T05:45:14Z,2,scs-bgx-868,N3,13.4,7.7,8.9,rn20
23,5.9,32,13.7,1343,176,55,20,17,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25.6,33,4.1,5.75,53.9,35.1,2023-11-30T05:45:24Z,2,scs-bgx-868,N3,13,8.3,8.9,rn20
23,5.5,29,14.2,1319,161,51,16,16,17,7,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42.1,34,4.1,5.84,53.9,35.1,2023-11-30T05:45:34Z,2,scs-bgx-868,N3,14.8,7.4,9.7,rn20
22,5.4,31,11.9,1396,185,52,17,11,10,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42.8,32,4.1,6.14,53.9,35.1,2023-11-30T05:45:44Z,2,scs-bgx-868,N3,13.4,8.8,7.8,rn20
24,5.5,35,11.3,1165,184,64,13,22,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20.3,40,4.1,5.78,53.9,35.1,2023-11-30T05:45:54Z,2,scs-bgx-868,N3,19.1,7.5,10,rn20
24,5.4,30,12.7,1235,162,53,12,10,15,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33.7,36,4.1,5.6,53.9,35.1,2023-11-30T05:46:04Z,2,scs-bgx-868,N3,14.9,7.2,9.9,rn20
24,5.9,32,12.4,1372,161,52,15,18,12,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24.6,35,4.1,5.52,53.9,35,2023-11-30T05:46:14Z,2,scs-bgx-868,N3,16.1,9.4,10.7,rn20
24,5.4,32,13.9,1195,165,53,5,17,16,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31.4,33,4.1,5.48,53.9,35.1,2023-11-30T05:46:24Z,2,scs-bgx-868,N3,14.3,6.5,8.9,rn20
24,6.3,27,14.4,1333,179,60,18,21,14,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22.3,34,4.1,5.46,53.9,35.1,2023-11-30T05:46:34Z,2,scs-bgx-868,N3,13.9,8.2,8.9,rn20
23,5.6,29,14.6,1302,182,42,14,15,13,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34.6,33,4.1,5.68,53.9,35.1,2023-11-30T05:46:44Z,2,scs-bgx-868,N3,13.9,7.7,8.4,rn20
24,6.2,33,16,1335,195,66,11,20,14,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32.6,39,4.1,5.56,53.9,35,2023-11-30T05:46:54Z,2,scs-bgx-868,N3,15.9,8.3,8.1,rn20
25,6.5,34,14.8,1306,180,63,16,27,10,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.5,28,4.1,5.28,53.9,35.1,2023-11-30T05:47:04Z,2,scs-bgx-868,N3,20.2,9.4,10.4,rn20
24,6.4,31,14.1,1355,219,63,10,11,12,4,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,64.9,38,4.1,5.36,53.9,35,2023-11-30T05:47:14Z,2,scs-bgx-868,N3,14.2,6.4,5.8,rn20
24,5.6,33,14.8,1272,142,52,10,18,12,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29.5,34,4.1,5.4,53.9,35.1,2023-11-30T05:47:24Z,2,scs-bgx-868,N3,15.3,7.5,9,rn20
25,5.7,32,13.8,1222,152,55,14,9,12,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.1,35,4.1,5.2,53.9,35.1,2023-11-30T05:47:34Z,2,scs-bgx-868,N3,15.9,8.9,10.8,rn20
24,6.5,30,17.7,1444,155,46,15,30,15,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65,39,4.1,5.32,53.9,35,2023-11-30T05:47:44Z,2,scs-bgx-868,N3,16.8,10,10.3,rn20
23,5.7,33,15.1,1329,154,57,13,17,10,12,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,29,66.5,39,4.1,5.61,53.9,35.1,2023-11-30T05:47:54Z,2,scs-bgx-868,N3,14.6,8.8,10.1,rn20
25,5.7,33,12.5,1199,144,60,18,13,7,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,42.9,31,4.1,5.3,53.9,35.1,2023-11-30T05:48:04Z,2,scs-bgx-868,N3,16.7,9.2,9.8,rn20
24,5.7,31,12.3,1327,154,54,9,15,7,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31.7,33,4.1,5.37,53.9,35.1,2023-11-30T05:48:14Z,2,scs-bgx-868,N3,15,7.9,7.8,rn20
25,5.5,34,13.3,1199,154,46,10,13,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26.6,37,4.1,5.19,53.9,35.1,2023-11-30T05:48:24Z,2,scs-bgx-868,N3,19,9.5,11.5,rn20
25,5.5,36,11.1,1163,147,51,10,17,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,43,4.1,5.1,53.9,35.1,2023-11-30T05:48:34Z,2,scs-bgx-868,N3,19.9,9.2,11.5,rn20
24,6.4,33,14.8,1369,177,62,11,15,15,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25.4,37,4.1,5.26,53.9,35.1,2023-11-30T05:48:44Z,2,scs-bgx-868,N3,16.1,8.2,10,rn20
24,6.1,31,15,1332,176,52,13,14,18,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.2,33,4.1,5.35,53.9,35,2023-11-30T05:48:54Z,2,scs-bgx-868,N3,14.2,8.7,10,rn20
24,5.7,32,13.2,1285,141,41,14,20,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19.8,0,4.1,5.39,53.9,35.1,2023-11-30T05:49:04Z,2,scs-bgx-868,N3,14.4,10.8,11.5,rn20
24,5.6,33,10.7,1328,168,36,18,11,7,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,40.1,41,4.1,5.42,53.9,35.1,2023-11-30T05:49:14Z,2,scs-bgx-868,N3,16.1,8,8.2,rn20
23,5.5,31,13.7,1286,133,55,17,12,16,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37.1,34,4.1,5.66,53.9,35.1,2023-11-30T05:49:24Z,2,scs-bgx-868,N3,14.1,8.4,10.2,rn20
23,5.6,32,12.7,1356,176,52,12,14,13,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24.7,33,4.1,5.79,53.9,35.1,2023-11-30T05:49:34Z,2,scs-bgx-868,N3,14.8,8.7,10.2,rn20
23,5.2,31,11.8,1238,167,46,14,21,7,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,34.1,33,4.1,5.86,53.9,35,2023-11-30T05:49:44Z,2,scs-bgx-868,N3,13,8.3,10.2,rn20
23,4.8,34,11.5,1278,127,45,11,9,9,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,34,4.1,5.89,53.9,35.1,2023-11-30T05:49:54Z,2,scs-bgx-868,N3,16.5,9.1,12.4,rn20
25,5.6,32,12.7,1210,144,55,12,19,12,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,38.6,0,4.1,5.42,53.9,35.1,2023-11-30T05:50:04Z,2,scs-bgx-868,N3,14.7,8.7,9.8,rn20
23,5.7,32,12.2,1342,180,51,9,17,11,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,38,4.1,5.67,53.9,35.1,2023-11-30T05:50:14Z,2,scs-bgx-868,N3,16.5,7.9,8.8,rn20
24,5.7,37,12.9,1371,171,37,11,22,9,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,36.9,34,4.1,5.55,53.9,35.1,2023-11-30T05:50:24Z,2,scs-bgx-868,N3,17.8,8.2,10.2,rn20
24,6,34,13.2,1348,158,65,11,17,14,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29.1,39,4.1,5.49,53.9,35.1,2023-11-30T05:50:34Z,2,scs-bgx-868,N3,18,8.3,10.6,rn20
24,6.5,32,13.8,1376,180,68,19,18,14,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,53,0,4.1,5.47,53.9,35.1,2023-11-30T05:50:44Z,2,scs-bgx-868,N3,14.6,10.9,11.1,rn20
23,6.4,32,16.2,1519,194,59,13,18,16,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37.8,36,4.1,5.69,53.9,35.1,2023-11-30T05:50:54Z,2,scs-bgx-868,N3,13.7,10.1,10.4,rn20
22,5.6,32,14.6,1411,182,58,10,13,17,13,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,48.1,34,4.1,6.06,53.9,35,2023-11-30T05:51:04Z,2,scs-bgx-868,N3,11.2,8.3,8,rn20
23,5.5,30,14.1,1426,184,53,9,10,13,11,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37.8,36,4.1,5.99,53.9,35.1,2023-11-30T05:51:14Z,2,scs-bgx-868,N3,13.8,8.1,7.5,rn20
23,5.4,33,12,1380,165,49,13,18,9,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38.2,35,4.1,5.96,53.9,35.1,2023-11-30T05:51:24Z,2,scs-bgx-868,N3,16.1,8.8,12.4,rn20
23,5,33,12.5,1284,151,39,9,19,10,11,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,51,33,4.1,5.94,53.9,35.1,2023-11-30T05:51:34Z,2,scs-bgx-868,N3,14.5,8,8,rn20
23,5.9,30,13.8,1431,177,60,14,20,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20.8,36,4.1,5.93,53.9,35.1,2023-11-30T05:51:44Z,2,scs-bgx-868,N3,13.2,9.2,9.5,rn20
24,5.7,32,13.6,1321,150,52,13,26,14,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23.8,40,4.1,5.68,53.9,35.1,2023-11-30T05:51:54Z,2,scs-bgx-868,N3,16.5,9.8,11.1,rn20
22,5.9,31,15,1491,208,53,8,21,17,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,35,4.1,6.06,53.9,35.1,2023-11-30T05:52:04Z,2,scs-bgx-868,N3,12,9.8,8.9,rn20
22,5.5,31,13.5,1376,184,50,15,21,15,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,36.4,31,4.1,6.26,53.9,35.1,2023-11-30T05:52:14Z,2,scs-bgx-868,N3,14.9,8.6,8.8,rn20
24,5.6,30,14.5,1396,141,52,12,18,20,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35.4,0,4.1,5.83,53.9,35,2023-11-30T05:52:24Z,2,scs-bgx-868,N3,15.8,11.3,11.1,rn20
23,5.6,29,14.1,1293,172,65,14,17,13,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,37,4.1,5.88,53.9,35.1,2023-11-30T05:52:34Z,2,scs-bgx-868,N3,13.7,7,10,rn20
22,5.1,30,11.4,1350,170,37,15,15,8,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23.8,32,4.1,6.16,53.9,35.1,2023-11-30T05:52:44Z,2,scs-bgx-868,N3,15,9.1,9.4,rn20
24,5.5,34,15.5,1261,162,53,14,15,18,11,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41.7,39,4.1,5.78,53.9,35.1,2023-11-30T05:52:54Z,2,scs-bgx-868,N3,15.2,6.9,9.1,rn20
23,5.3,34,12.4,1362,166,47,7,13,14,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31.4,38,4.1,5.85,53.9,35,2023-11-30T05:53:04Z,2,scs-bgx-868,N3,17.6,8.3,10.3,rn20
24,5.9,32,16.1,1360,163,45,16,24,13,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,33,4.1,5.64,53.9,35.1,2023-11-30T05:53:14Z,2,scs-bgx-868,N3,15.3,8.8,9.6,rn20
23,5.4,33,15.7,1317,165,35,11,19,17,13,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39.8,36,4.1,5.78,53.9,35.1,2023-11-30T05:53:24Z,2,scs-bgx-868,N3,15,6.7,8.3,rn20
23,5.1,32,12,1308,139,43,19,8,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21.5,35,4.1,5.85,53.9,35,2023-11-30T05:53:34Z,2,scs-bgx-868,N3,13.9,9.5,11.7,rn20
24,5.3,30,12,1288,139,50,12,12,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,46,4.1,5.64,53.9,35.1,2023-11-30T05:53:44Z,2,scs-bgx-868,N3,17.2,8.8,11.6,rn20
25,5.5,34,13.3,1140,144,52,13,20,14,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35.7,0,4.1,5.31,53.9,35.1,2023-11-30T05:53:54Z,2,scs-bgx-868,N3,18.5,9.7,11.6,rn20
24,5.5,30,14.3,1179,143,43,15,22,13,7,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,64.8,36,4.1,5.38,53.9,35.1,2023-11-30T05:54:04Z,2,scs-bgx-868,N3,13.8,8.2,9.3,rn20
24,5.4,30,11.4,1217,152,51,13,12,8,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,41.7,33,4.1,5.41,53.9,35.1,2023-11-30T05:54:14Z,2,scs-bgx-868,N3,13.7,7.5,9.9,rn20
24,5.9,32,15.9,1340,163,45,13,16,14,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.1,40,4.1,5.42,53.9,35.1,2023-11-30T05:54:24Z,2,scs-bgx-868,N3,14.3,7.8,9,rn20
22,5.6,33,16.7,1395,148,40,21,19,13,14,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,62.2,38,4.1,5.91,53.8,35.1,2023-11-30T05:54:34Z,2,scs-bgx-868,N3,15.5,9.3,10,rn20
23,5.4,32,14.8,1306,155,43,11,24,19,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30.9,35,4.1,5.92,53.9,35.1,2023-11-30T05:54:44Z,2,scs-bgx-868,N3,12.4,7.6,8.6,rn20
23,5.2,32,10.7,1245,143,60,13,18,7,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32.9,0,4.1,5.92,53.9,35.1,2023-11-30T05:54:54Z,2,scs-bgx-868,N3,14.9,8.1,11.6,rn20
23,5.1,33,11.2,1241,156,56,16,10,11,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,34,36,4.1,5.92,53.9,35.1,2023-11-30T05:55:04Z,2,scs-bgx-868,N3,16.6,7.6,9.2,rn20
24,5.1,33,13.7,1178,172,33,12,17,15,8,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48.1,36,4.1,5.67,53.9,35.1,2023-11-30T05:55:14Z,2,scs-bgx-868,N3,15.7,7.2,9.4,rn20
24,6.3,31,16.8,1406,161,56,14,26,14,11,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56.1,46,4.1,5.55,53.9,35.1,2023-11-30T05:55:24Z,2,scs-bgx-868,N3,17,11,12.2,rn20
23,5.2,33,13,1274,132,48,13,15,14,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29.6,35,4.1,5.73,53.9,35.1,2023-11-30T05:55:34Z,2,scs-bgx-868,N3,17.1,8.8,12.4,rn20
24,5.2,32,13.6,1192,129,45,10,18,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18.4,0,4.1,5.58,53.9,35.1,2023-11-30T05:55:44Z,2,scs-bgx-868,N3,17.3,10.5,10,rn20
23,5.2,26,11.8,1297,146,51,8,12,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19.4,39,4.1,5.75,53.9,35.1,2023-11-30T05:55:54Z,2,scs-bgx-868,N3,15,8.9,9.5,rn20
24,5.1,33,12.2,1236,130,50,8,11,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20.9,45,4.1,5.59,53.9,35.1,2023-11-30T05:56:04Z,2,scs-bgx-868,N3,18.5,8.7,10.4,rn20
24,5.2,34,14.6,1190,140,43,9,22,8,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,36,4.1,5.51,53.8,35.1,2023-11-30T05:56:14Z,2,scs-bgx-868,N3,16.8,8.6,9.8,rn20
23,5.7,32,13,1305,169,58,14,16,14,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24.4,39,4.1,5.71,53.9,35.1,2023-11-30T05:56:24Z,2,scs-bgx-868,N3,16.5,8.3,10.3,rn20
23,5,31,11.1,1203,151,38,12,18,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20.7,37,4.1,5.82,53.9,35.1,2023-11-30T05:56:34Z,2,scs-bgx-868,N3,13.5,10.2,10.2,rn20
23,5.3,32,14,1323,144,50,10,19,9,10,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52.5,36,4.1,5.87,53.9,35.1,2023-11-30T05:56:44Z,2,scs-bgx-868,N3,13.4,8.1,10.8,rn20
24,5,35,13.3,1115,132,56,13,16,13,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27.7,34,4.1,5.65,53.8,35.1,2023-11-30T05:56:54Z,2,scs-bgx-868,N3,15.5,7.9,11.4,rn20
24,5.5,35,13.4,1193,112,65,13,27,9,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32.5,34,4.1,5.54,53.8,35.1,2023-11-30T05:57:04Z,2,scs-bgx-868,N3,20,9.7,11.9,rn20
24,5.4,34,12.5,1214,144,49,9,20,13,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,40,40,4.1,5.49,53.9,35.1,2023-11-30T05:57:14Z,2,scs-bgx-868,N3,17.2,7.3,9.3,rn20
24,5.8,33,13.5,1298,157,69,11,11,9,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25.7,36,4.1,5.46,53.9,35.1,2023-11-30T05:57:24Z,2,scs-bgx-868,N3,16.5,8.5,9,rn20
24,5.3,31,12.9,1199,150,51,8,13,12,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34.7,38,4.1,5.45,53.8,35.1,2023-11-30T05:57:34Z,2,scs-bgx-868,N3,14.4,8,10,rn20
24,5.2,35,13.4,1231,131,35,10,18,14,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30.9,36,4.1,5.45,53.9,35.1,2023-11-30T05:57:44Z,2,scs-bgx-868,N3,17.3,9.6,10.7,rn20
23,5.4,30,14.2,1296,162,44,8,20,13,8,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52.5,37,4.1,5.68,53.9,35.1,2023-11-30T05:57:54Z,2,scs-bgx-868,N3,15.2,8.9,9.1,rn20
23,5.2,33,12.9,1277,137,46,14,18,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18.6,49,4.1,5.8,53.9,35.1,2023-11-30T05:58:04Z,2,scs-bgx-868,N3,17.4,8.9,11.4,rn20
24,4.9,35,12.1,1198,131,38,16,12,7,8,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,48.4,40,4.1,5.61,53.9,35.1,2023-11-30T05:58:14Z,2,scs-bgx-868,N3,18.2,9.2,10.5,rn20
24,5.7,32,15.1,1328,143,47,15,13,18,9,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,52,48,4.1,5.53,53.9,35.1,2023-11-30T05:58:24Z,2,scs-bgx-868,N3,16,9.2,11.7,rn20
23,5.4,30,13.9,1336,134,50,15,12,16,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45.3,40,4.1,5.72,53.8,35.1,2023-11-30T05:58:34Z,2,scs-bgx-868,N3,16.1,9.2,12.1,rn20
24,5.4,31,15.8,1246,159,46,7,16,17,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50.7,39,4.1,5.58,53.9,35.1,2023-11-30T05:58:44Z,2,scs-bgx-868,N3,14,8,9.3,rn20
24,5.6,32,12.9,1355,145,46,5,23,13,5,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,32,61,0,4.1,5.51,53.9,35.1,2023-11-30T05:58:54Z,2,scs-bgx-868,N3,17.3,13.3,11.5,rn20
23,5.4,30,12,1381,135,41,17,14,13,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,43,37,4.1,5.71,53.8,35.1,2023-11-30T05:59:04Z,2,scs-bgx-868,N3,15.3,10,11.3,rn20
22,5,33,12.4,1286,165,41,12,18,10,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30.5,36,4.1,6.07,53.8,35.1,2023-11-30T05:59:14Z,2,scs-bgx-868,N3,15.4,8.3,10.5,rn20
23,5.3,31,12.7,1320,133,46,18,26,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.6,36,4.1,6,53.8,35.1,2023-11-30T05:59:24Z,2,scs-bgx-868,N3,14.1,9.2,11,rn20
25,5.3,33,12.5,1172,131,46,14,25,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28.7,35,4.1,5.47,53.8,35.1,2023-11-30T05:59:34Z,2,scs-bgx-868,N3,18.3,10.8,11.2,rn20
23,5.5,29,11.1,1302,143,62,8,21,8,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,43.9,39,4.1,5.69,53.9,35.1,2023-11-30T05:59:44Z,2,scs-bgx-868,N3,16.2,9.2,10.1,rn20
24,5.8,32,13.2,1407,149,55,12,13,10,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44.5,42,4.1,5.56,53.8,35.1,2023-11-30T05:59:54Z,2,scs-bgx-868,N3,16.6,9.9,11.7,rn20
24,5.6,32,15,1300,144,46,16,9,18,10,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,56.8,34,4.1,5.5,53.8,35.1,2023-11-30T06:00:04Z,2,scs-bgx-868,N3,13.8,8.4,9,rn20
23,5.9,29,13.2,1436,168,51,18,12,12,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33.7,37,4.1,5.71,53.9,35.1,2023-11-30T06:00:14Z,2,scs-bgx-868,N3,14.9,9.7,10.5,rn20
23,5.8,30,13.4,1463,167,45,13,20,7,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34.2,41,4.1,5.81,53.8,35.1,2023-11-30T06:00:24Z,2,scs-bgx-868,N3,16.1,9.9,11.4,rn20
23,5.1,31,11.6,1305,140,38,13,18,11,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28.1,41,4.1,5.87,53.8,35.1,2023-11-30T06:00:34Z,2,scs-bgx-868,N3,14.4,9.1,11.6,rn20
24,5.4,30,13.5,1285,147,55,11,14,12,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,38,4.1,5.65,53.8,35.1,2023-11-30T06:00:44Z,2,scs-bgx-868,N3,14.2,8.5,8.9,rn20
23,6,29,15.6,1492,146,63,14,20,9,11,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,55,32,4.1,5.78,53.8,35.1,2023-11-30T06:00:54Z,2,scs-bgx-868,N3,15.5,10.8,10.1,rn20
